MHW,Monteagudo,BO,,
MHY,Morehead,PG,,
MHZ,Mildenhall,GB,,
MIA,Miami,US,FL,
MID,Merida,MX,,
MIE,Muncie,US,IN,
MIG,Mian Yang,CN,,
MII,Marilia,BR,,
MIK,Mikkeli,FI,,
MIL,Milan,IT,,MIL
MIM,Merimbula,AU,NS,
MIN,Minnipa,AU,,
MIO,Miami,US,OK,
MIR,Monastir,TN,,
MIS,Misima Island,PG,,
MIT,Shafter,US,CA,
MIU,Maiduguri,NG,,
MIV,Millville,US,NJ,
MIW,Marshalltown,US,IA,
MJA,Manja,MG,,
MJC,Man CI,CI,,
MJD,Mohenjodaro,PK,,
MJF,Mosjoen,NO,,
MJK,Monkey Mia,AU,WA,
MJL,Mouila,GA,,
MJM,Mbuji Mayi,CD,,
MJN,Majunga,MG,,
MJR,Miramar,AR,,
MJT,Mytilene,GR,,
MJU,Mamuju,ID,,
MJV,Murcia,ES,,
MJW,Mahenye,ZW,,
MJX,Toms River,US,NJ,
MJZ,Mirny,RU,,
MKA,Marianske Lazne,CZ,,
MKB,Mekambo,GA,,
MKC,Kansas City,US,MO,
MKD,Metekel,ET,,
MKE,Milwaukee,US,WI,
MKF,Muenster,DE,,
MKG,Muskegon,US,MI,
MKH,Mokhotlong,LS,,
MKJ,Makoua,CG,,
MKK,Hoolehua,US,HI,
MKK,Molokai,US,HI,
MKL,Jackson,US,TN,
MKM,Mukah,MY,,
MKN,Malekolon,PG,,
MKO,Muskogee,US,OK,
MKP,Makemo,PF,,
MKQ,Merauke,ID,,
MKR,Meekathara,AU,WA,
MKS,Mekane,ET,,
MKT,Mankato,US,MN,
MKU,Makokou,GA,,
MKW,Manokwari,ID,,
MKY,Mackay,AU,QL,
MKZ,Malacca,MY,,
MLA,Malta,MT,,
MLB,Melbourne,US,FL,
MLC,McAlester,US,OK,
MLE,Male,MV,,
MLE,Maldives,MV,,
MLF,Milford,US,UT,
MLG,Malang,ID,,
MLH,Mulhouse,FR,,EAP
MLI,Moline,US,IL,
MLJ,Milledgeville,US,GA,
MLL,Marshall,US,AK,
MLM,Morelia,MX,,
MLN,Melilla,ES,,
MLO,Milos,GR,,
MLQ,Malalaua,PG,,
MLS,Miles City,US,MT,
MLT,Millinocket,US,ME,
MLU,Monroe,US,LA,
MLW,Monrovia,LR,,
MLX,Malatya,TR,,
MLY,Manley Hot Springs,US,AK,
MLZ,Melo,UY,,
MMA,Malmo,SE,,MMA
MMB,Memambetsu,JP,,
MMC,Ciudad Mante,MX,,
MMD,Minami Daito,JP,,
MME,Durham,GB,,MME
MMG,Mount Magnet,AU,WA,
MMG,Mt Magnet,AU,WA,
MMH,Mammoth Lakes,US,CA,
MMI,Athens,US,TN,
MMJ,Matsumoto,JP,,
MMK,Murmansk,RU,,
MML,Marshall,US,MN,
MMM,Middlemount,AU,QL,
MMO,Maio,CV,,
MMU,Morristown,US,NJ,
MMY,Miyako Jima,JP,,
MNA,Melangguane,ID,,
MNB,Moanda,CD,,
MNC,Nacala,MZ,,
MNE,Mungeranie,AU,SA,
MNF,Mana Island,FJ,,
MNG,Maningrida,AU,,
MNI,Montserrat,MS,,
MNJ,Mananjary,MG,,
MNK,Maiana,KI,,
MNL,Manila,PH,,
MNM,Menominee,US,MI,
MNO,Manono,CD,,
MNQ,Monto,AU,QL,
MNR,Mongu,ZM,,
MNS,Mansa,ZM,,
MNT,Minto,US,AK,
MNU,Moulmein,MM,,
MNX,Manicore,BR,,
MNY,Mono,SB,,
MNZ,Manassas,US,VA,
MOA,Moa CU,CU,,
MOB,Mobile,US,AL,
MOC,Montes Claros,BR,,
MOD,Modesto,US,CA,
MOE,Momeik,MM,,
MOF,Maumere,ID,,
MOH,Morowali,ID,,
MOI,Mitiaro Island,CK,,
MOL,Molde,NO,,
MON,Mount Cook,NZ,,
MON,Mt Cook,NZ,,
MOO,Moomba,AU,SA,
MOP,Mount Pleasant,US,MI,
MOP,Mt Pleasant,US,MI,
MOQ,Morondava,MG,,
MOR,Morristown,US,TN,
MOT,Minot,US,ND,
MOU,Mountain Village,US,AK,
MOV,Moranbah,AU,QL,
MOW,Moscow,RU,,MOW
MOZ,Moorea,PF,,
MPA,Mpache,NA,,
MPH,Caticlan,PH,,
MPL,Montpellier,FR,,
MPM,Maputo,MZ,,
MPN,Mount Pleasant,FK,,
MPN,Mt Pleasant,FK,,
MPO,Mt Pocono,US,PA,
MPO,Mount Pocono,US,PA,
MPQ,Maan,JO,,
MPR,McPherson,US,KS,
MPS,Mount Pleasant,US,TX,
MPT,Maliana,TL,,
MPV,Montpelier,US,VT,
MPW,Mariupol,UA,,
MQB,Macomb,US,IL,
MQF,Magnitogorsk,RU,,
MQJ,Khonuu,RU,,
MQK,San Matias,BO,,
MQL,Mildura,AU,VI,
MQM,Mardin,TR,,
MQN,Mo I Rana,NO,,
MQQ,Moundou,TD,,
MQS,Mustique,VC,,
MQT,Marquette,US,MI,
MQU,Mariquita,CO,,
MQX,Mekele,ET,,
MQY,Smyrna,US,TN,
MQZ,Margaret River,AU,WA,
MRA,Misurata,LY,,
MRB,Martinsburg,US,WV,
MRC,Columbia,US,TN,
MRD,Merida,VE,,
MRE,Maasai Mara,KE,,
MRG,Mareeba,AU,,
MRK,Marco Island,US,FL,
MRM,Manare,PG,,
MRN,Morganton,US,NC,
MRO,Masterton,NZ,,
MRQ,Marinduque,PH,,
MRS,Marseille,FR,,
MRU,Mauritius,MU,,
MRV,Mineralnye Vody,RU,,
MRW,Maribo,DK,,
MRY,Monterey,US,CA,
MRZ,Moree,AU,NS,
MSA,Muskrat Lake Dam Indian Rsve,CA,ON,
MSC,Mesa,US,AZ,
MSE,Manston,GB,,
MSG,Matsaile,LS,,
MSH,Masirah,OM,,
MSJ,Misawa,JP,,
MSK,Puerto Gaitan,CO,,
MSL,Muscle Shoals,US,AL,
MSN,Madison,US,WI,
MSO,Missoula,US,MT,
MSP,Minneapolis,US,MN,
MSQ,Minsk,BY,,
MSR,Mus Tr,TR,,
MSS,Massena,US,NY,
MST,Maastricht,NL,,
MSU,Maseru,LS,,
MSV,Monticello,US,NY,
MSW,Massawa,ER,,
MSX,Mossendjo,CG,,
MSY,New Orleans,US,LA,
MSZ,Namibe,AO,,
MTA,Matamata,NZ,,
MTC,MT CLEMENS,US,MI,
MTH,Marathon,US,FL,
MTI,Mosteiros,CV,,
MTJ,Montrose,US,CO,
MTK,Makin Island,KI,,
MTL,Maitland,AU,NS,
MTM,Metlakatla,US,AK,
MTO,Mattoon,US,IL,
MTP,Montauk,US,NY,
MTR,Monteria,CO,,
MTS,Manzini,SZ,,
MTT,Minatitlan,MX,,
MTV,Mota Lava,VU,,
MTW,Manitowoc,US,WI,
MTY,Monterrey,MX,,
MTZ,Masada,IL,,
MUA,Munda,SB,,
MUB,Maun,BW,,
MUC,Munich,DE,,
MUC,Muenchen,DE,,
MUE,Kamuela,US,HI,
MUE,Waimea,US,HI,
MUF,Muting,ID,,
MUH,Mersa Matruh,EG,,
MUK,Mauke Island,CK,,
MUN,Maturin,VE,,
MUO,Mountain Home,US,ID,
MUP,Mulga Park,AU,NT,
MUR,Marudi,MY,,
MUT,Muscatine,US,IA,
MUX,Multan,PK,,
MUZ,Musoma,TZ,,
MVB,Franceville Mvengue,GA,,
MVC,Monroeville,US,AL,
MVD,Montevideo,UY,,
MVE,Montevideo,US,MN,
MVF,Mossoro,BR,,
MVK,Mulka,AU,SA,
MVL,Stowe,US,VT,
MVM,Monument Valley,US,AZ,
MVN,Mt Vernon,US,IL,
MVN,Mount Vernon,US,IL,
MVP,Mitu,CO,,
MVQ,Mogilev,BY,,
MVR,Maroua,CM,,
MVS,Mucuri,BR,,
MVT,Mataiva,PF,,
MVV,Megeve,FR,,
MVW,Mount Vernon,US,WA,
MVW,Mt Vernon,US,WA,
MVX,Minvoul,GA,,
MVY,Martha S Vineyard,US,MA,
MVZ,Masvingo,ZW,,
MWA,Marion,US,IL,
MWD,Mianwali,PK,,
MWE,Merowe,SD,,
MWF,Maewo,VU,,
MWH,Moses Lake,US,WA,
MWL,MINERAL WELLS,US,TX,
MWM,Windom,US,MN,
MWO,Middletown,US,OH,
MWQ,Magwe,MM,,
MWT,Moolawatana,AU,SA,
MWU,Mussau,PG,,
MWX,Mangunnyeon,KR,,
MWY,Miranda Downs,AU,QL,
MWZ,Mwanza,TZ,,
MXA,Manila,US,AR,
MXC,Monticello,US,UT,
MXD,Marion Downs,AU,,
MXG,Marlborough,US,MA,
MXL,Mexicali,MX,,
MXM,Morombe,MG,,
MXN,Morlaix,FR,,
MXQ,Cairu,BR,,
MXS,Maota,WS,,
MXV,Moron,MN,,
MXW,Mandalgobi,MN,,
MXX,Mora,SE,,
MXY,Mccarthy,US,AK,
MXZ,Meixian,CN,,
MYA,Moruya,AU,NS,
MYC,Maracay,VE,,
MYD,Malindi,KE,,
MYE,Miyakejima,JP,,
MYG,Mayaguana,BS,,
MYH,Marble Canyon,US,AZ,
MYI,Murray Island,AU,QL,
MYJ,Matsuyama,JP,,
MYK,May Creek,US,AK,
MYL,Mccall,US,ID,
MYP,Mary,TM,,
MYQ,Mysore,IN,,
MYR,Myrtle Beach,US,SC,
MYT,Myitkyina,MM,,
MYU,Mekoryuk,US,AK,
MYV,Marysville,US,CA,
MYW,Mtwara,TZ,,
MYX,Menyamya,PG,,
MYY,Miri,MY,,
MZA,Mazamari,PE,,
MZC,Mitzic,GA,,
MZF,Mzamba,ZA,,
MZG,Magong,TW,,
MZH,Amasya,TR,,
MZI,Mopti,ML,,
MZJ,Marana,US,AZ,
MZK,Marakai,KI,,
MZL,Manizales,CO,,
MZM,Metz,FR,,
MZO,Manzanillo,CU,,
MZQ,Mkuze,ZA,,
MZR,Mazar I Sharif,AF,,
MZT,Mazatlan,MX,,
MZU,Muzzafarpu,IN,,
MZV,Mulu,MY,,
MZX,Masslo,ET,,
MZY,Mossel Bay,ZA,,
MZZ,Marion,US,IN,
NAA,Narrabri,AU,NS,
NAC,Naracoorte,AU,SA,
NAG,Nagpur,IN,,
NAH,Naha,ID,,
NAJ,Nakchivan,AZ,,
NAK,Nakhon Ratchasima,TH,,
NAL,Nalchik,RU,,
NAM,Namlea,ID,,
NAN,Nadi,FJ,,
NAO,Nanchong,CN,,
NAP,Naples,IT,,
NAP,Napoli,IT,,
NAQ,Qaanaaq,GL,,
NAR,Nare,CO,,
NAS,Nassau,BS,,
NAT,Natal,BR,,
NAU,Napuka Island,PF,,
NAV,Nevsehir,TR,,
NAW,Narathiwat,TH,,
NBC,Nizhnekamsk,RU,,
NBE,Enfidha,TN,,
NBL,San Blas,PA,,
NBN,Annobon,GQ,,
NBO,Nairobi,KE,,
NBS,Baishan,CN,,
NBX,Nabire,ID,,
NCA,North Caicos,TC,,
NCE,Nice,FR,,
NCH,Nachingwea,TZ,,
NCI,Necocli,CO,,
NCL,Newcastle,GB,,
NCN,New Chenega,US,AK,
NCO,North Kingstown,US,WA,
NCS,Newcastle,ZA,,
NCT,Nicoya,CR,,
NCU,Nukus,UZ,,
NCY,Annecy,FR,,
NDA,Bandanaira,ID,,
NDB,Nouadhibou,MR,,
NDC,Nanded,IN,,
NDD,Sumbe,AO,,
NDE,Mandera,KE,,
NDG,Qiqihar,CN,,
NDJ,N Djamena,TD,,
NDJ,Chad,TD,,
NDK,Namdrik,MH,,
NDL,Ndele,CF,,
NDO,La Palma del Condado,ES,,
NDR,Nador,MA,,
NDU,Rundu,NA,,
NDY,Sanday,GB,,
NEC,Necochea,AR,,
NEG,Negril,JM,,
NEI,Terney,RU,,
NER,Neryungri,RU,,
NEV,Nevis,KN,,
NFG,Nefteyugansk,RU,,
NFL,Fallon,US,NV,
NGA,Young,AU,NS,
NGB,Ningbo,CN,,
NGD,Anegada,VG,,
NGE,N Gaoundere,CM,,
NGK,Nogliki,RU,,
NGO,Nagoya,JP,,
NGQ,Shi Quan He,CN,,
NGS,Nagasaki,JP,,
NHA,Nha Trang,VN,,
NHK,Patuxent River,US,MD,
NHT,Northolt,GB,,
NHV,Nuku Hiva,PF,,
NHX,Foley,US,AL,
NHZ,Brunswick,US,ME,
NIB,Nikolai,US,AK,
NIC,Nicosia,CY,,
NIG,Nizunau,KI,,
NIM,Niamey,NE,,
NIM,Niger,NE,,
NIN,Ninilchik,US,AK,
NIQ,Niaqornat,GL,,
NIR,Beeville,US,TX,
NIS,Simberi,PG,,
NIT,Niort,FR,,
NIX,Nioro,ML,,
NJA,Atsugi,JP,,
NJC,Nizhnevartovsk,RU,,
NJF,Al Najaf,IQ,,
NKC,Nouakchott,MR,,
NKG,Nanjing,CN,,
NKI,Naukiti Bay,US,AK,
NKP,Nukutepipi,PF,,
NKT,Sirnak,TR,,
NKU,Nkaus,LS,,
NKY,Nkayi,CG,,
NLA,N Dola,ZM,,
NLC,Lemoore,US,CA,
NLD,Nuevo Laredo,MX,,
NLF,Darnley Island,AU,QL,
NLG,Nelson Lagoon,US,AK,
NLH,Ninglang,CN,,
NLI,Nikolayevsk Na Amure,RU,,
NLK,Norfolk Island,NF,,
NLL,Nullagine,AU,WA,
NLP,Nelspruit,ZA,,
NLT,Xinyuan City,CN,,
NLV,Nikolaev,UA,,
NMA,Namangan,UZ,,
NMB,Daman,IN,,
NME,Nightmute,US,AK,
NMF,Maafaru,MV,,
NMG,San Miguel,PA,,
NNA,Kenitra,MA,,
NNB,Santa Ana,SB,,
NNE,Narbonne,FR,,
NNG,Nanning,CN,,
NNK,Naknek,US,AK,
NNL,Nondalton,US,AK,
NNM,Naryan Mar,RU,,
NNR,Spiddal,IE,,
NNT,Nan Th,TH,,
NNY,Nanyang,CN,,
NOA,Nowra,AU,NS,
NOB,Nosara Beach,CR,,
NOC,Knock,IE,,
NOD,Norden,DE,,
NOG,Nogales,MX,,
NOI,Novorossiysk,RU,,
NOJ,Nojabrxsk,RU,,
NOJ,Noyabrsk,RU,,
NOM,Nomad River,PG,,
NON,Nonouti,KI,,
NOO,Naoro,PG,,
NOP,SINOP,TR,,
NOR,Nordfjordur,IS,,
NOS,Nossi Be,MG,,
NOT,Novato,US,CA,
NOU,Noumea,NC,,
NOV,Huambo,AO,,
NOZ,Novokuznetsk,RU,,
NPE,Napier Hastings,NZ,,
NPL,New Plymouth,NZ,,
NPR,Novo Progresso,BR,,
NPT,Newport,US,RI,
NPY,Mpanda,TZ,,
NQI,Kingsville,US,TX,
NQN,Neuquen,AR,,
NQT,Nottingham Uk,GB,,
NQU,Nuqui,CO,,
NQY,Newquay,GB,,
NQZ,Nur Sultan,KZ,,
NRA,Narrandera,AU,NS,
NRC,Crows Landing,US,CA,
NRD,Norderney,DE,,
NRK,Norrkoping,SE,,
NRL,North Ronaldsay,GB,,
NRR,Ceiba,PR,,
NRS,Imperial Beach,US,CA,
NSA,Noosa,AU,QL,
NSE,Milton,US,FL,
NSK,Norilsk,RU,,
NSM,Norseman,AU,WA,
NSN,Nelson,NZ,,
NSO,Scone,AU,NS,
NSQ,Nuussuaq,GL,,
NST,Nakhon Si Thammarat,TH,,
NSV,Noosaville,AU,QL,
NSY,Sigonella,IT,,
NTB,Notodden,NO,,
NTD,Port Hueneme,US,CA,
NTE,Nantes,FR,,
NTG,Nantong,CN,,
NTI,Bintuni,ID,,
NTL,Newcastle,AU,NS,
NTN,Normanton,AU,QL,
NTO,Santo Antao,CV,,
NTQ,Wajima,JP,,
NTT,Niuatoputapu,TO,,
NTY,Sun City,ZA,,
NUA,Nuwara Eliya,LK,,
NUE,Nuremberg,DE,,
NUE,NUERNBERG,DE,,
NUI,Nuiqsut,US,AK,
NUJ,Nogeh,IR,,
NUK,Nukutavake,PF,,
NUL,Nulato,US,AK,
NUM,Neom Bay,SA,,
NUP,Nunapitchuk,US,AK,
NUQ,Mountain View,US,CA,
NUR,Nullarbor,AU,NT,
NUS,Norsup,VU,,
NUU,Nakuru,KE,,
NUW,Whidbey Island,US,WA,
NUX,Novy Urengoy,RU,,
NVA,Neiva,CO,,
NVD,Nevada,US,MO,
NVI,Navoi,UZ,,
NVK,Narvik,NO,,
NVM,Nova Mutum,BR,,
NVN,Beckwourth,US,CA,
NVP,Novo Aripuana,BR,,
NVR,Novgorod,RU,,
NVS,Nevers,FR,,
NVT,Navegantes,BR,,
NWA,Moheli,KM,,
NWI,Norwich,GB,,
NWT,Nowata,PG,,
NYA,Nyagan,RU,,
NYC,New York,US,NY,NYC
NYC,New York City,US,NY,NYC
NYE,Nyeri,KE,,
NYG,Quantico,US,VA,
NYI,Sunyani,GH,,
NYK,Nanyuki,KE,,
NYM,Nadym,RU,,
NYN,Nyngan,AU,NS,
NYR,Nyurba,RU,,
NYT,Nay Pyi Taw,MM,,
NYU,Nyaung,MM,,
NYW,Monywa,MM,,
NZC,Nazca,PE,,
NZH,Manzhouli,CN,,
NZL,Zhalantun,CN,,
OAG,Orange,AU,NS,
OAI,Bagram,AF,,
OAJ,Jacksonville,US,NC,
OAK,Oakland,US,CA,
OAL,Cacoal,BR,,
OAM,Oamaru,NZ,,
OAN,Olanchito,HN,,
OAX,Oaxaca,MX,,
OBE,Okeechobee,US,FL,
OBF,Oberpfaffenhofen,DE,,
OBL,Zoersel,BE,,
OBM,Morobe,PG,,
OBN,Oban,GB,,
OBO,Obihiro,JP,,
OBS,Aubenas,FR,,
OBU,Kobuk,US,AK,
OBY,Ittoqqortoormiit,GL,,
OCA,Ocean Reef,US,FL,
OCA,Key Largo,US,FL,
OCC,Coca,EC,,
OCE,Ocean City,US,MD,
OCF,Ocala,US,FL,
OCH,Nacogdoches,US,TX,
OCJ,Ocho Rios,JM,,
OCM,Boolgeeda,AU,,
OCN,Oceanside,US,CA,
OCS,Corisco Island,GQ,,
OCV,Ocana,CO,,
ODB,Cordoba,ES,,
ODE,Odense,DK,,
ODL,Cordillo Downs,AU,SA,
ODM,OAKLAND,US,MD,
ODN,Long Seridan,MY,,
ODO,Bodaybo,RU,,
ODS,Odessa,UA,,
ODS,Odesa,UA,,
ODW,Oak Harbor,US,WA,
ODY,Muang Xay,LA,,
OEL,Orel,RU,,
OEO,Osceola,US,WI,
OER,Ornskoldsvik,SE,,
OES,San Antonio Oeste,AR,,
OFJ,Olafsfjordur,IS,,
OFK,Norfolk,US,NE,
OGA,Ogallala,US,NE,
OGB,ORANGEBURG,US,SC,
OGD,Ogden,US,UT,
OGG,Kahului,US,HI,
OGG,Kahului,US,HI,
OGM,Ogobsucum,PA,,
OGN,Yonaguni,JP,,
OGS,Ogdensburg,US,NY,
OGU,Ordu Giresun,TR,,
OGX,Ouargla,DZ,,
OGZ,Vladikavkaz,RU,,
OHA,Ohakea,NZ,,
OHD,Ohrid,MK,,
OHE,Mohe County,CN,,
OHH,Okha,RU,,
OHI,Oshakati,NA,,
OHO,Ohotsk,RU,,
OHS,Sohar,OM,,
OHT,Kohat,PK,,
OIA,Ourilandia,BR,,
OIM,Oshima,JP,,
OIR,Okushiri,JP,,
OIT,Oita,JP,,
OKA,Okinawa,JP,,
OKC,Oklahoma City,US,OK,
OKE,Okino Erabu,JP,,
OKF,Okaukuejo,NA,,
OKG,Okoyo,CG,,
OKI,Oki Island,JP,,
OKJ,Okayama,JP,,
OKK,Kokomo,US,IN,
OKL,Oksibil,ID,,
OKN,Okondja,GA,,
OKP,Oksapmin,PG,,
OKQ,Okaba,ID,,
OKR,Yorke Island,AU,QL,
OKY,Oakey,AU,QL,
OLA,Orland,NO,,
OLB,Olbia,IT,,
OLC,Sao Paulo de Olivenca,BR,,
OLF,Wolf Point,US,MT,
OLH,Old Harbor,US,AK,
OLI,Olafsvik,IS,,
OLK,Fuerte Olimpo,PY,,
OLL,Olombo,CG,,
OLM,Olympia,US,WA,
OLN,Colonia Sarmiento,AR,,
OLO,Olomouc,CZ,,
OLP,Olympic Dam,AU,SA,
OLS,Nogales,US,AZ,
OLU,Columbus,US,NE,
OLV,Olive Branch,US,MS,
OLX,Olkiombo,KE,,
OLZ,Olekminsk,RU,,
OMA,Omaha,US,NE,
OMB,Omboue,GA,,
OMD,Oranjemund,NA,,
OME,Nome,US,AK,
OMH,Urmieh,IR,,
OMO,Mostar,BA,,
OMR,Oradea,RO,,
OMS,Omsk,RU,,
ONA,Winona,US,MN,
ONB,Ononge,PG,,
OND,Ondangwa,NA,,
ONG,Mornington,AU,QL,
ONH,Oneonta,US,NY,
ONI,Moanamani,ID,,
ONJ,Odate Noshiro,JP,,
ONK,Olenek,RU,,
ONM,Socorro,US,NM,
ONO,Ontario,US,OR,
ONP,Newport,US,OR,
ONQ,Zonguldak,TR,,
ONS,Onslow,AU,WA,
ONT,Ontario,US,CA,LAX
ONX,Colon,PA,,
OOD,Koodaideri Mine,AU,,
OOK,Toksook Bay,US,AK,
OOL,Gold Coast,AU,QL,
OOM,Cooma,AU,NS,
OOT,Onotoa,KI,,
OPA,Kopasker,IS,,
OPB,Open Bay,PG,,
OPO,Porto,PT,,
OPO,Oporto,PT,,
OPS,Sinop,BR,,
OPU,Balimo,PG,,
ORB,Orebro Bofors,SE,,
ORE,Orleans,FR,,
ORF,Norfolk,US,VA,
ORH,Worcester,US,MA,
ORI,Port Lions,US,AK,
ORK,Cork,IE,,
ORL,Orlando,US,FL,
ORM,Northampton,GB,,
ORN,Oran,DZ,,
ORS,Orpheus Island,AU,QL,
ORT,Northway,US,AK,
ORU,Oruro,BO,,
ORV,Noorvik,US,AK,
OSA,Osaka,JP,,
OSB,Osage Beach,US,MO,
OSD,Ostersund,SE,,
OSH,Oshkosh,US,WI,
OSI,Osijek,HR,,
OSK,Oskarshamn,SE,,
OSL,Oslo,NO,,
OSM,Mosul,IQ,,
OSN,Osan,KR,,
OSO,Osborne Mine,AU,,
OSP,Slupsk,PL,,
OSQ,Siping,CN,,
OSR,Ostrava,CZ,,
OSS,Osh Kg,KG,,
OST,Ostende,BE,,
OST,Oostende,BE,,
OSW,Orsk,RU,,
OSY,Namsos,NO,,
OSZ,Koszalin,PL,,
OTD,Contadora,PA,,
OTG,Worthington,US,MN,
OTH,North Bend,US,OR,
OTI,Morotai Island,ID,,
OTM,Ottumwa,US,IA,
OTR,Coto 47,CR,,
OTS,Ancortes,US,WA,
OTS,Anacortes,US,WA,
OTT,Cotriguacu,BR,,
OTU,Otu Co,CO,,
OTZ,Kotzebue,US,AK,
OUA,Ouagadougou,BF,,
OUA,Burkina Faso,BF,,
OUD,Oujda,MA,,
OUE,Ouesso,CG,,
OUH,Oudtshoorn,ZA,,
OUI,Ouessant,FR,,
OUL,Oulu,FI,,
OUQ,Ourense,ES,,
OUR,Batouri,CM,,
OUS,Ourinhos,BR,,
OUZ,Zouerate,MR,,
OVA,Bekily,MG,,
OVB,Novosibirsk,RU,,
OVD,Asturias,ES,,
OVD,Oviedo,ES,,
OVE,OROVILLE,US,CA,
OVG,Overberg,ZA,,
OVI,Oviedo,ES,,
OVL,Ovalle,CL,,
OVS,Sovetsky,RU,,
OWA,Owatonna,US,MN,
OWB,Owensboro,US,KY,
OWD,Norwood,US,MA,
OWK,NORRIDGEWOCK,US,ME,
OXB,Bissau,GW,,
OXB,Guinea Bissau,GW,,
OXC,Oxford,US,CT,
OXD,Oxford,US,OH,
OXF,Oxford,GB,,
OXR,Oxnard,US,CA,
OYC,Camopi,GF,,
OYE,Oyem,GA,,
OYO,Tres Arroyos,AR,,
OZA,Ozona,US,TX,
OZC,Ozamis City,PH,,
OZG,Zagora,MA,,
OZH,Zaporozhe,UA,,
OZI,Bobadilla,ES,,
OZP,Moron,ES,,
OZR,OZARK,US,AL,
OZU,Montilla,ES,,
OZZ,Ourzazate,MA,,
PAB,Bilaspur,IN,,
PAD,Paderborn,DE,,
PAE,Everett,US,WA,
PAG,Pagadian,PH,,
PAH,Paducah,US,KY,
PAL,Palanquero,CO,,
PAN,Pattani,TH,,
PAO,Palo Alto,US,CA,
PAP,Port Au Prince,HT,,
PAQ,Palmer,US,AK,
PAR,Paris,FR,,PAR
PAS,Paros,GR,,
PAT,Patna,IN,,
PAU,Pauk,MM,,
PAV,Paulo Afonso,BR,,
PAW,Pambwa,PG,,
PAY,Pamol,MY,,
PAZ,Poza Rica,MX,,
PBB,Paranaiba,BR,,
PBC,Puebla,MX,,
PBD,Porbandar,IN,,
PBE,Puerto Berrio,CO,,
PBF,Pine Bluff,US,AR,
PBG,Plattsburgh,US,NY,
PBH,Paro,BT,,
PBI,West Palm Beach,US,FL,
PBL,Puerto Cabello,VE,,
PBM,Paramaribo,SR,,
PBO,Paraburdoo,AU,WA,
PBP,Punta Islita,CR,,
PBR,Puerto Barrios,GT,,
PBS,Patong Beach,TH,,
PBZ,Plettenberg Bay,ZA,,
PCA,Portage Creek,US,AK,
PCD,Prairie Du Chien,US,WI,
PCF,Potchefstroom,ZA,,
PCH,Palacios,HN,,
PCI,Palencia,ES,,
PCJ,Puerto La Victoria,PY,,
PCL,Pucallpa,PE,,
PCM,Playa Del Carmen,MX,,
PCN,Picton,NZ,,
PCR,Puerto Carreno,CO,,
PCS,Picos,BR,,
PCT,Princeton,US,NJ,
PCU,Picayune,US,MS,
PCW,Par GB,GB,,
PDA,Puerto Inirida,CO,,
PDB,Pedro Bay,US,AK,
PDE,Pandie Pandie,AU,QL,
PDG,Padang,ID,,
PDL,Ponta Delgada,PT,,
PDM,Pedasi,PA,,
PDP,Punta Del Este,UY,,
PDS,Piedras Negras,MX,,
PDT,Pendleton,US,OR,
PDU,Paysandu,UY,,
PDV,Plovdiv,BG,,
PDX,Portland,US,OR,
PEA,Penneshaw,AU,SA,
PEC,Pelican,US,AK,
PED,Pardubice,CZ,,
PEE,Perm,RU,,
PEF,Peenemuende,DE,,
PEG,Perugia,IT,,
PEI,Pereira,CO,,
PEJ,Peschiei,IT,,
PEL,Pelaneng,LS,,
PEM,Puerto Maldonado,PE,,
PEN,Penang,MY,,
PEQ,PECOS,US,TX,
PER,Perth,AU,WA,
PES,Petrozavodsk,RU,,
PET,Pelotas,BR,,
PEV,Pecs,HU,,
PEW,Peshawar,PK,,
PEZ,Penza,RU,,
PFB,Passo Fundo,BR,,
PFD,Port Frederick,US,AK,
PFE,Ponferrada,ES,,
PFJ,Patreksfjordur,IS,,
PFM,Primrose,CA,AB,
PFO,Paphos,CY,,
PGA,Page,US,AZ,
PGD,Punta Gorda,US,FL,
PGF,Perpignan,FR,,
PGH,Pantnagar,IN,,
PGK,Pangkalpinang,ID,,
PGL,Pascagoula,US,MS,
PGM,Port Graham,US,AK,
PGO,Pagosa Springs,US,CO,
PGR,Paragould,US,AR,
PGS,Peach Springs,US,AZ,
PGU,Asaloyeh,IR,,
PGV,Greenville,US,NC,
PGX,Perigueux,FR,,
PGZ,Ponta Grossa,BR,,
PHB,Parnaiba,BR,,
PHC,Port Harcourt,NG,,
PHD,New Philadelphia,US,OH,
PHE,Port Hedland,AU,WA,
PHF,Newport News,US,VA,
PHH,Phan Thiet,VN,,
PHK,Pahokee,US,FL,
PHL,Philadelphia,US,PA,
PHM,Boeblingen,DE,,
PHN,Port Huron,US,MI,
PHO,Point Hope,US,AK,
PHQ,Phosphate Hill,AU,QL,
PHR,Pacific Harbour,FJ,,
PHS,Phitsanulok,TH,,
PHT,Paris,US,TN,
PHW,Phalaborwa,ZA,,
PHX,Phoenix,US,AZ,
PIA,Peoria,US,IL,
PIF,Pingtung,TW,,
PIH,Pocatello,US,ID,
PIN,Parintins,BR,,
PIO,Pisco,PE,,
PIP,Pilot Point,US,AK,
PIR,Pierre,US,SD,
PIS,Poitiers,FR,,
PIT,Pittsburgh,US,PA,
PIU,Piura,PE,,
PIV,Pirapora,BR,,
PIW,Pikwitonei,CA,MB,
PIX,Pico Island,PT,,
PIZ,Point Lay,US,AK,
PJA,Pajala,SE,,
PJB,Payson,US,AZ,
PJG,Panjgur,PK,,
